1527436800,7329.5,7346.5,7324.5,7343.0,36266807
1527440400,7343.5,7351.5,7323.0,7345.5,37371572
1527444000,7346.0,7397.0,7274.0,7288.0,145847555
1527447600,7288.5,7305.0,7277.5,7304.5,38450878
1527451200,7304.5,7329.0,7294.5,7317.0,33083399
1527454800,7317.0,7335.0,7305.5,7327.0,24156614
1527458400,7327.5,7345.0,7322.0,7344.0,19675745
1527462000,7344.0,7385.0,7325.5,7336.5,46357090
1527465600,7336.5,7378.5,7330.0,7351.0,57999868
1527469200,7351.0,7393.0,7311.0,7365.5,93790413
1527472800,7365.0,7371.5,7349.0,7359.5,28641617
1527476400,7359.5,7450.0,7355.5,7379.5,122485666
1527480000,7380.0,7384.0,7308.5,7330.0,109609844
1527483600,7330.5,7354.0,7155.0,7196.5,236415425
1527487200,7196.5,7224.0,7186.0,7214.5,125280339
1527490800,7214.5,7240.0,7209.0,7231.0,67445198
1527494400,7230.5,7234.0,7215.0,7230.0,43499901
1527498000,7230.5,7240.0,7213.5,7218.5,51254607
1527501600,7218.0,7241.0,7215.5,7235.5,49544651
1527505200,7236.0,7236.0,7217.5,7222.0,36713218
1527508800,7222.0,7308.0,7190.0,7284.0,216735431
1527512400,7284.0,7289.5,7266.5,7275.0,59743074
1527516000,7275.0,7285.0,7246.0,7257.0,52301169
1527519600,7256.5,7274.0,7220.0,7233.0,85749456
1527523200,7233.5,7247.0,7213.5,7225.5,53937946
1527526800,7225.0,7243.5,7203.0,7242.5,53030042
1527530400,7242.5,7249.5,7222.5,7222.5,33567386
1527534000,7222.5,7271.5,7221.0,7232.0,55912867
1527537600,7232.0,7252.5,7208.0,7226.5,49257213
1527541200,7226.5,7226.5,7120.0,7174.0,151579298
1527544800,7174.0,7175.0,7080.5,7141.0,190246560
1527548400,7141.0,7145.0,7103.0,7111.0,71320532
1527552000,7111.5,7140.0,7111.0,7121.5,47259218
1527555600,7122.0,7127.5,7060.0,7121.5,124812383
1527559200,7122.0,7122.0,7085.5,7115.5,66753377
1527562800,7116.0,7144.5,7107.5,7123.0,76334184
1527566400,7122.5,7145.0,7112.5,7128.5,46067099
